Emp ID,First Name,Last Name,Gender,E Mail,Father's Name,Age in Yrs.,Weight in Kgs.,Year of Joining,Month Name of Joining,Day of Joining,Age in Company (Years),Salary,Last % Hike,Phone No. ,County,City,State
386158,Melissa,King,F,melissa.king@comcast.net,Philip King,45.45,55,2015,November,24,1.68,166892,1%,216-605-3731,Washington,New Matamoras,OH
301576,Wayne,Watson,M,wayne.watson@gmail.com,Ronald Watson,21.1,87,2017,July,19,0.02,92758,14%,701-231-9370,Cavalier,Maida,ND
441771,Cheryl,Scott,F,cheryl.scott@gmail.com,Richard Scott,59.47,47,1990,November,26,26.69,92220,12%,215-288-9345,Somerset,Quecreek,PA
528509,Paula,Diaz,F,paula.diaz@gmail.com,Alan Diaz,50.97,42,1994,August,22,22.95,152654,8%,252-531-7641,Duplin,Beulaville,NC
912990,Joshua,Stewart,M,joshua.stewart@yahoo.ca,Todd Stewart,47.23,68,2002,September,2,14.91,184896,1%,217-279-9342,Madison,New Douglas,IL
214352,Theresa,Lee,F,theresa.lee@gmail.com,John Lee,24.66,59,2015,January,19,2.52,197537,1%,319-553-8919,Mitchell,Toeterville,IA
890290,Julia,Scott,F,julia.scott@apple.com,Lawrence Scott,58.08,56,2005,February,23,12.43,141518,3%,423-939-1010,Hickman,Primm Springs,TN
622406,Thomas,Lewis,M,thomas.lewis@gmail.com,Ryan Lewis,49.85,73,1998,June,7,19.15,73862,3%,314-679-3697,Cape Girardeau,Dutchtown,MO
979607,Carol,Edwards,F,carol.edwards@msn.com,Shawn Edwards,22.64,56,2016,April,25,1.26,93967,30%,225-283-4295,Caddo,Shreveport,LA
969580,Matthew,Turner,M,matthew.turner@gmail.com,Jose Turner,23.77,56,2016,February,7,1.47,52237,9%,236-972-7624,Northumberland,Heathsville,VA
426038,Joan,Stewart,F,joan.stewart@yahoo.com,Charles Stewart,44.72,56,2009,December,30,7.58,111673,12%,216-637-6800,Meigs,Middleport,OH
388642,Ruby,Rogers,F,ruby.rogers@gmail.com,Ronald Rogers,37.27,59,2013,August,30,3.91,160623,9%,423-231-6507,Cannon,Woodbury,TN
560455,Carolyn,Hayes,F,carolyn.hayes@hotmail.co.uk,Jimmy Hayes,59.42,53,2001,July,3,16.08,42005,14%,239-882-8784,Osceola,Saint Cloud,FL
477253,Anne,Russell,F,anne.russell@ibm.com,Jimmy Russell,28.02,60,2013,November,24,3.68,103160,29%,605-635-1306,Grant,Stockholm,SD
263480,Daniel,Cooper,M,daniel.cooper@yahoo.com,Louis Cooper,27.59,60,2014,March,6,3.4,153790,13%,701-510-8162,Dunn,Manning,ND
683826,Roger,Roberts,M,roger.roberts@gmail.com,Antonio Roberts,48.09,77,2009,January,29,8.5,129625,12%,206-497-3141,Skagit,Mount Vernon,WA
474599,Maria,Walker,F,maria.walker@microsoft.com,Ralph Walker,42.39,41,1998,October,1,18.84,48944,21%,423-668-5506,Lawrence,Lawrenceburg,TN
335732,Brenda,Butler,F,brenda.butler@gmail.com,Phillip Butler,53.68,41,1987,August,20,29.96,60508,29%,480-814-8284,Maricopa,Mesa,AZ
329752,Lillian,Brown,F,lillian.brown@aol.com,Gary Brown,36.24,49,2015,April,13,2.29,67251,22%,239-812-9041,Wakulla,Panacea,FL
893212,Amy,Howard,F,amy.howard@aol.com,James Howard,36.14,52,2003,June,1,14.17,112715,30%,803-613-3168,Kline,Kline,SC
621833,Gregory,Edwards,M,gregory.edwards@outlook.com,Jose Edwards,23.92,64,2015,September,30,1.83,169245,22%,503-256-9654,Klamath,Bonanza,OR
456747,Roy,Griffin,M,roy.griffin@yahoo.com,Benjamin Griffin,26.24,62,2012,August,23,4.93,170895,19%,219-506-9378,Union,Liberty,IN
278556,Richard,Mitchell,M,richard.mitchell@verizon.net,Peter Mitchell,24.02,81,2016,August,18,0.94,122226,14%,205-621-5884,Calhoun,Ohatchee,AL
333476,Mary,Wilson,F,mary.wilson@sbcglobal.net,Robert Wilson,49.69,54,1991,December,22,25.62,109394,16%,423-937-8660,Davidson,Nashville,TN
218791,Aaron,Price,M,aaron.price@bp.com,Michael Price,48.49,56,1997,July,3,20.08,54402,0%,219-287-8926,Crawford,Eckerty,IN
134841,Donna,Brown,F,donna.brown@aol.com,Adam Brown,33.89,57,2013,July,17,4.03,129836,8%,212-434-7910,Livingston,Lima,NY
726264,Carl,Collins,M,carl.collins@yahoo.com,Gerald Collins,43.63,90,2007,June,9,10.14,162159,7%,479-740-7633,Jefferson,Wright,AR
766610,Joyce,Jenkins,F,joyce.jenkins@aol.com,Edward Jenkins,55.97,44,2010,May,14,7.21,119321,13%,262-455-4187,Pierce,Ellsworth,WI
923947,Mary,Bryant,F,mary.bryant@verizon.net,Joshua Bryant,55.14,45,2004,May,20,13.2,155442,4%,319-827-3516,Iowa,Conroy,IA
227922,Amanda,Hughes,F,amanda.hughes@rediffmail.com,Roy Hughes,35.02,40,2007,April,19,10.28,114257,22%,225-544-9700,Calcasieu,Lake Charles,LA
265813,Jack,Campbell,M,jack.campbell@gmail.com,Philip Campbell,32.58,50,2007,July,29,10.01,186280,23%,316-499-5737,Kalvesta,Kalvesta,KS
247137,Alan,Rivera,M,alan.rivera@apple.com,Bobby Rivera,38.65,80,2006,June,7,11.15,154810,12%,423-277-6819,Knox,Knoxville,TN
407061,Elizabeth,Jackson,F,elizabeth.jackson@aol.com,Scott Jackson,52.99,56,2005,January,19,12.53,85420,24%,603-568-6118,Strafford,Rochester,NH
226714,Nancy,Davis,F,nancy.davis@ibm.com,Bruce Davis,33.73,52,2012,August,25,4.93,94986,11%,219-610-3067,Clay,Bowling Green,IN
702813,Ernest,Martinez,M,ernest.martinez@gmail.com,Ryan Martinez,27.73,53,2016,January,24,1.51,172098,8%,479-951-4138,Crawford,Uniontown,AR
524896,Judy,Hernandez,F,judy.hernandez@gmail.com,Fred Hernandez,56.38,40,2011,December,27,5.59,133332,30%,316-736-6126,Shawnee,Topeka,KS
363065,Nancy,Jones,F,nancy.jones@gmail.com,Eugene Jones,23.73,60,2015,October,16,1.78,61924,4%,212-825-1930,New York,New York City,NY
879753,Pamela,Wright,F,pamela.wright@aol.com,Terry Wright,21.3,47,2017,June,9,0.13,149262,9%,307-329-8832,Sheridan,Banner,WY
958326,Larry,Miller,M,larry.miller@shell.com,Russell Miller,28.76,75,2017,February,22,0.43,97904,20%,217-574-9283,St. Clair,East Saint Louis,IL
447813,Ann,Coleman,F,ann.coleman@ibm.com,Harold Coleman,28.23,41,2013,November,19,3.69,130014,12%,319-994-4179,Pottawattamie,Hancock,IA
525955,Judy,Gonzales,F,judy.gonzales@gmail.com,Kevin Gonzales,58.15,51,1992,January,3,25.58,149575,9%,201-640-8645,Monmouth,Eatontown,NJ
818384,Peter,Washington,M,peter.washington@bp.com,Douglas Washington,34.75,70,2009,November,29,7.67,173226,27%,231-322-0316,Kalamazoo,Portage,MI
971640,Clarence,Ross,M,clarence.ross@apple.com,Arthur Ross,56.66,64,2008,December,31,8.58,165272,9%,423-772-0118,Scott,Oneida,TN
253573,Sharon,Lopez,F,sharon.lopez@gmail.com,Daniel Lopez,26.25,43,2014,March,7,3.39,190139,21%,304-934-5548,McDowell,Bartley,WV
904898,Ann,Cooper,F,ann.cooper@exxonmobil.com,Harold Cooper,24.61,44,2017,February,15,0.45,182521,30%,406-278-6460,Lake,Arlee,MT
515103,Anne,Perez,F,anne.perez@sbcglobal.net,Douglas Perez,59.27,48,2003,July,28,14.01,114426,9%,423-837-3338,Putnam,Cookeville,TN
491943,Nancy,Howard,F,nancy.howard@gmail.com,Gregory Howard,56.27,45,1999,February,6,18.48,101553,25%,236-973-8086,Charlotte,Saxe,VA
750173,Antonio,Roberts,M,antonio.roberts@hotmail.com,Timothy Roberts,21.93,82,2017,May,1,0.24,181646,30%,205-267-7304,Jefferson,Mc Calla,AL
687017,Frances,Watson,F,frances.watson@outlook.com,Adam Watson,56.53,42,2010,August,20,6.94,46945,22%,406-530-8069,Lincoln,Trego,MT
241882,Debra,Wood,F,debra.wood@hotmail.com,Martin Wood,47.78,54,1991,January,10,26.56,84318,19%,308-646-6219,Washington,Blair,NE
758872,Henry,Jenkins,M,henry.jenkins@hotmail.com,Albert Jenkins,32.75,70,2017,June,21,0.1,102384,11%,314-731-7135,Platte,Riverside,MO
940922,Melissa,Butler,F,melissa.butler@hotmail.com,Robert Butler,22.72,55,2017,February,5,0.47,167631,30%,308-827-9016,Lincoln,Maxwell,NE
917937,Todd,Hall,M,todd.hall@yahoo.com,Thomas Hall,25.93,74,2016,May,8,1.22,163560,0%,240-513-8668,Baltimore,Randallstown,MD
917395,Christopher,Nelson,M,christopher.nelson@aol.com,Jeffrey Nelson,57.37,62,1997,November,8,19.73,190765,0%,480-946-9780,Mohave,Willow Beach,AZ
183071,Andrea,Garcia,F,andrea.garcia@aol.com,Mark Garcia,32.08,52,2010,April,18,7.28,54179,25%,219-624-3708,St. Joseph,Granger,IN
316110,Jeremy,Sanchez,M,jeremy.sanchez@hotmail.com,Albert Sanchez,52.51,52,2006,April,2,11.33,178847,1%,423-974-2755,Blount,Alcoa,TN
293459,Steven,Phillips,M,steven.phillips@hotmail.com,Jason Phillips,30.9,58,2015,March,27,2.34,90108,24%,225-968-5952,East Baton Rouge,Baton Rouge,LA
732017,Cynthia,Ramirez,F,cynthia.ramirez@btinternet.com,Walter Ramirez,34.87,47,2009,February,18,8.44,90531,2%,406-961-7340,Glacier,Browning,MT
915638,Jason,Anderson,M,jason.anderson@gmail.com,Brandon Anderson,43.59,57,1999,September,21,17.86,76636,19%,217-856-6752,McLean,Hudson,IL
478003,Cynthia,White,F,cynthia.white@gmail.com,Nicholas White,54.16,60,2004,March,4,13.41,186200,30%,314-593-3092,Jackson,Kansas City,MO
951225,Margaret,Brooks,F,margaret.brooks@gmail.com,Johnny Brooks,25.1,56,2016,August,26,0.92,43867,9%,303-960-0117,Kiowa,Haswell,CO
883936,Douglas,Flores,M,douglas.flores@gmail.com,Justin Flores,31.29,61,2009,September,10,7.88,181793,20%,303-836-4721,Delta,Eckert,CO
528673,Paul,Watson,M,paul.watson@hotmail.com,Carl Watson,58.43,60,1995,June,26,22.1,145235,15%,270-556-7711,Floyd,Blue River,KY
765850,Linda,Moore,F,linda.moore@gmail.com,Howard Moore,25.96,40,2017,May,15,0.2,113256,18%,215-793-7095,Erie,Albion,PA
262382,Cheryl,Miller,F,cheryl.miller@ntlworld.com,Gerald Miller,32.29,48,2007,July,30,10,64143,3%,270-880-3858,Breathitt,Bays,KY
870820,Martha,Washington,F,martha.washington@aol.com,Todd Washington,26.35,54,2017,March,3,0.4,116629,25%,405-945-0242,Kay,Nardin,OK
806955,William,Hernandez,M,william.hernandez@rediffmail.com,Peter Hernandez,50.05,50,2000,March,21,17.36,73734,22%,239-276-0532,Okaloosa,Mary Esther,FL
325319,Carolyn,Price,F,carolyn.price@yahoo.com,Kevin Price,41.19,60,2014,November,5,2.73,48736,2%,217-409-4338,DuPage,Wheaton,IL
623253,Ruby,Stewart,F,ruby.stewart@gmail.com,Paul Stewart,48.79,48,2017,July,2,0.07,174774,7%,218-445-2369,Koochiching,Margie,MN
225925,Paul,Cooper,M,paul.cooper@gmail.com,Nicholas Cooper,25.98,68,2014,September,8,2.89,73526,27%,210-984-4722,Colorado,Glidden,TX
761821,Ernest,Washington,M,ernest.washington@msn.com,Johnny Washington,32.77,87,2015,January,31,2.49,176675,15%,212-596-1659,Franklin,Saranac Lake,NY
400173,Dorothy,Edwards,F,dorothy.edwards@hotmail.co.uk,Dennis Edwards,33.55,57,2013,December,31,3.58,179017,1%,215-902-6888,Philadelphia,Philadelphia,PA
802554,Ryan,Alexander,M,ryan.alexander@shell.com,William Alexander,24.01,65,2014,August,31,2.91,106628,24%,225-395-3347,Pointe Coupee,Jarreau,LA
476433,Lillian,Mitchell,F,lillian.mitchell@shaw.ca,Harry Mitchell,42.79,55,1999,December,7,17.65,149878,3%,316-876-1484,Sedgwick,Wichita,KS
533952,Kelly,Adams,F,kelly.adams@bp.com,Eric Adams,42.21,53,2013,July,4,4.07,51878,15%,405-418-0037,Major,Meno,OK
623929,Jimmy,Howard,M,jimmy.howard@yahoo.com,Nicholas Howard,50.7,87,2007,December,12,9.63,120631,13%,212-855-9316,Oneida,Oriskany,NY
844177,Margaret,Allen,F,margaret.allen@gmail.com,Michael Allen,35.91,43,2013,May,17,4.2,180107,22%,216-697-6987,Ross,Richmond Dale,OH
212893,Janet,Henderson,F,janet.henderson@ntlworld.com,Jerry Henderson,37.62,60,2012,December,18,4.61,114481,5%,239-769-6347,Miami-Dade,Miami,FL
185032,Eugene,Perez,M,eugene.perez@exxonmobil.com,Jimmy Perez,37.84,59,2014,December,8,2.64,122950,26%,262-472-7112,Racine,Racine,WI
867084,Deborah,Smith,F,deborah.smith@yahoo.com,Richard Smith,39.77,54,2002,March,4,15.41,52767,28%,907-279-8694,North Slope,Atqasuk,AK
969964,Janice,Parker,F,janice.parker@yahoo.com,Paul Parker,37.57,56,2016,August,23,0.93,147641,25%,314-842-5984,Johnson,Whiteman Air Force Base,MO
158666,Rebecca,Stewart,F,rebecca.stewart@gmail.com,Roger Stewart,56,55,1983,April,10,34.32,160043,9%,209-233-7631,Inyo,Independence,CA
489424,Phillip,White,M,phillip.white@gmail.com,Harold White,39.43,82,2016,January,5,1.56,181774,7%,503-668-6592,Lane,Mapleton,OR
639892,Jose,Hill,M,jose.hill@hotmail.com,Carlos Hill,22.82,89,2016,July,9,1.05,129774,15%,228-245-5000,Harrison,Biloxi,MS
704709,Harold,Nelson,M,harold.nelson@gmail.com,Richard Nelson,32.61,77,2011,August,23,5.93,156194,0%,217-555-9216,Carol Stream,Carol Stream,IL
461593,Nicole,Ward,F,nicole.ward@yahoo.com,Ralph Ward,52.66,60,1989,January,23,28.53,95673,12%,231-761-7861,Wayne,Detroit,MI
392491,Theresa,Murphy,F,theresa.murphy@gmail.com,George Murphy,29.6,57,2010,August,3,6.99,51015,11%,907-356-1555,Yukon-Koyukuk (CA),Mc Grath,AK
495141,Tammy,Young,F,tammy.young@comcast.net,Andrew Young,38.38,55,2015,April,25,2.26,93650,7%,231-290-3075,Gratiot,Alma,MI
